Year,Disaster Type,Country,Location,Total Affected
2019,Flood,Colombia,Chaparral municipality (Tolima Department),2000.0
2019,Flood,Rwanda,Kigali,565.0
2019,Flood,Sri Lanka,North-west,167436.0
2019,Flood,Indonesia,Rokan Hulu,60000.0
2019,Flood,Congo,Brazzaville,213000.0
2019,Flood,Angola,Luanda,11190.0
2020,Flood,Israel,Tel Aviv; Haifa District,2000.0
2020,Flood,Indonesia,Samarinda City (East Kalimantan Province,7213.0
2020,Flood,Madagascar,Andapa Municipality; Amparafaravola,106846.0
2020,Flood,Iran (Islamic Republic of),Iranshahr,196152.0
2020,Flood,Indonesia,Kaur Regency (western Bengkulu Province,2000.0
2020,Flood,Brazil,Alfredo Chaves,11012.0
2020,Flood,Zambia,Gwembe,1500.0
2020,Flood,Peru,Uchumayo (Arequipa); Monzón (Huanuco Department),240.0
2020,Flood,Indonesia,Sumedang Regency,75000.0
2020,Flood,Indonesia,Central Tapanuli Regency (North Sumatra Province),2122.0
2020,Flood,United Republic of Tanzania,Iringa,28258.0
2020,Flood,Rwanda,Kigali Province,498.0
2020,Flood,New Zealand,Gore district (Southland); Clutha District (Otago),2400.0
2020,Flood,Malawi,Karonga District,2250.0
2020,Flood,Papua New Guinea,Mul-Baiyer District (Western Highlinds Province),200.0
2020,Flood,South Africa,Johannesburg and Gauteng Province,200.0
2020,Flood,Indonesia,Musi Rawas Regency (South Sumatra Province); Jakarta Province,10905.0
2020,Flood,Australia,New South Wales,2000.0
2020,Flood,Burundi,Bujumbura Rural,9762.0
2020,Flood,Brazil,Marilia,658.0
2020,Flood,Bolivia (Plurinational State of),La Paz,2511.0
2020,Flood,Indonesia,Lima Puluh Kota Regency (West Sumatra Province),115000.0
2020,Flood,Mozambique,Grudja,8700.0
2020,Flood,Indonesia,East Jakarta,112000.0
2020,Flood,United Kingdom of Great Britain and Northern Ireland,East Cowick (East Yorkshire),480.0
2020,Flood,Colombia,Piedecuesta Municipality (Santander Department); Chinchina (Caldas Department),157.0
2020,Flood,Ecuador,Machala City (El Oro Province); Manabí,290.0
2020,Flood,Honduras,La Masica (Atlantida Department); Gracias a Dios,17700.0
2020,Flood,Iran (Islamic Republic of),Nurabad,24000.0
2020,Flood,Brazil,Rio de Janeiro State,152.0
2020,Flood,Brazil,Guaruja ,5000.0
2020,Flood,Namibia,Oshana,1000.0
2020,Flood,Indonesia,North Bolaang Mongondow Regency,40000.0
2020,Flood,United States of America,Mississippi,3000.0
2020,Flood,Bolivia (Plurinational State of),La Paz,35100.0
2020,Flood,Argentina,Chaco,3000.0
2020,Flood,Peru,Arequipa,6461.0
2020,Flood,Pakistan,Khyber Pakhtunkhwa Province,4836.0
2020,Flood,Rwanda,Gisagara District; Gasabo (Kigali),5242.0
2020,Flood,Egypt,Cairo,20400.0
2020,Flood,Angola,Cuanza Sul,10000.0
2020,Flood,Yemen,Lahj,23129.0
2020,Flood,Zambia,Samfya,700000.0
2020,Flood,Papua New Guinea,Western Highlands,700.0
2020,Flood,Indonesia,Dayeuhkolot,84609.0
2020,Flood,Iraq,Baqubah City (Diyala Governorate),1500.0
2020,Flood,Iran (Islamic Republic of),Fars,22.0
2020,Flood,Indonesia,Dayuehkolot,56488.0
2020,Flood,Peru,Maranon Province ,550.0
2020,Flood,Democratic Republic of the Congo,Territories of Kailo,30000.0
2020,Flood,Afghanistan,Takhar,18031.0
2020,Flood,Congo,Brazzaville,2000.0
2020,Flood,Democratic Republic of the Congo,Bukama Territory (south Haut-Lomami Province).,73000.0
2020,Flood,Timor-Leste,Cristo Rei,9131.0
2020,Flood,Pakistan,Khyber Pakhtunkhwa,179.0
2020,Flood,Indonesia,Tana Toraja Regency (South Sulawesi Province); East Kalimantan; West Sumatra,100.0
2020,Flood,Papua New Guinea,Moripi,60000.0
2020,Flood,Afghanistan,Nasai District (Badakhshan Province),2000.0
2020,Flood,Iran (Islamic Republic of),Isfahan,2501.0
2020,Flood,Indonesia,Lamongan District (East Java Regency),25000.0
2020,Flood,Djibouti,Djibouti city and the south suburb of Balbala,110000.0
2020,Flood,Indonesia,Dayeuhkolot,110000.0
2020,Flood,Democratic Republic of the Congo,Djugu territory (Ituri province),500.0
2020,Flood,Afghanistan,Tala Wa Barfak District (south-western Baghlan province); Samangan province,5500.0
2020,Flood,French Guiana,Saint-Laurent du Maroni Commune,139.0
2020,Flood,Rwanda,Northern area,505.0
2020,Flood,Kazakhstan,Maktaaral district (Turkestan province),33000.0
2020,Flood,Uzbekistan,Syrdarya region,70060.0
2020,Flood,Ethiopia,Dire Dawa City,219000.0
2020,Flood,Somalia,Somalia States and territories (South West,1000020.0
2020,Flood,Malaysia,Sarawak State (north-west Borneo Island),2000.0
2020,Flood,Indonesia,West Java,2000.0
2020,Flood,Kenya,West Pokot,810655.0
2020,Flood,Uganda,Lake Victoria and the Lake Kyoga regions,200.0
2020,Flood,United Republic of Tanzania,Kilimanjaro,19323.0
2020,Flood,Yemen,Aden,150030.0
2020,Flood,Burkina Faso,Kongoussi Commune (Bam Province,21000.0
2020,Flood,Rwanda,Gatsibo district (East Province),2000.0
2020,Flood,Burundi,Bujumbura City (Bujumbura Mairie Province,27000.0
2020,Flood,Angola,Kilamba Kiaxi,10600.0
2020,Flood,Democratic Republic of the Congo,Bukavu,92580.0
2020,Flood,Uganda,Kween District (central-east Uganda),100000.0
2020,Flood,Guatemala,Zacapa,16000.0
2020,Flood,Indonesia,Pasangkayu,3805.0
2020,Flood,Rwanda,Gakenke (Northern province),16210.0
2020,Flood,Canada,Alberta,12936.0
2020,Flood,United Republic of Tanzania,Rufiji District (Pwani Region),17500.0
2020,Flood,India,Uttar Pradesh State,2000.0
2020,Flood,France,Gironde,285.0
2020,Flood,India,Lakhimpur,30002.0
2020,Flood,United States of America,Midland Country,10000.0
2020,Flood,Uganda,Kasese District,25000.0
2020,Flood,Yemen,Hadhramaut,215.0
2020,Flood,Oman,Governorate of Dhofar,100.0
2020,Flood,Indonesia,Tegal City,1835.0
2020,Flood,Ghana,Greater Accra Region,200.0
2020,Flood,Indonesia,Aceh,41837.0
2020,Flood,Burkina Faso,Kongoussi (Bam) ,18024.0
2020,Flood,India,Jammu region,5000.0
2020,Flood,Pakistan,Bajaur,5000.0
2020,Flood,Indonesia,Bantaeng,12003.0
2020,Flood,Türkiye,Anatolia region,750.0
2020,Flood,France,Ajaccio (Corsica); Salines,200.0
2020,Flood,Nigeria,Akwa Ibom (southern part of the country) and Kwara (west-central Nigeria),300.0
2020,Flood,Côte d’Ivoire,Abobo,18657.0
2020,Flood,Guatemala,Huehuetenango,4070.0
2020,Flood,Indonesia,Nisam,10000.0
2020,Flood,Malaysia,Tenom,9000.0
2020,Flood,Poland,Mazovian,390.0
2020,Flood,China,Mianning county (Sichuan province),10000000.0
2020,Flood,China,Tongzi (Zunyi),74000.0
2020,Flood,Ukraine,Verkhovyna District (Ivano-Frankivsk); Vyzhnytskyi District (Chernivtsi); Zakarpattya,55000.0
2020,Flood,Mongolia,Sergelen District (Töv province) and Govisümber Provinces,1230.0
2020,Flood,Bosnia and Herzegovina,Tuzla Canton,15000.0
2020,Flood,Serbia,Ivanjica Town (Moravica District),2100.0
2020,Flood,Romania,Bihor,1161.0
2020,Flood,Türkiye,Kestel,72.0
2020,Flood,Malaysia,Pontian,1210.0
2020,Flood,Japan,Kumamoto Prefecture,250114.0
2020,Flood,Nepal,Parbat,117677.0
2020,Flood,Uruguay,Montevideo,360.0
2020,Flood,Chad,Grande Sido departement (Moyen-Chari Province),2062.0
2020,Flood,India,Assam,1300000.0
2020,Flood,Sudan,Khartoum,875013.0
2020,Flood,Indonesia,Bolaang Uki,23461.0
2020,Flood,Afghanistan,Kuz Kunar District (Nangarhar Province); Parwan province,100.0
2020,Flood,Colombia,Antioquia,30000.0
2020,Flood,Somalia,Hirshabelle,191000.0
2020,Flood,Nigeria,Suleja City,2000.0
2020,Flood,China,Anhui,4200000.0
2020,Flood,Bangladesh,Jamalpur,5448271.0
2020,Flood,Mongolia,Ulaanbaatar,12000.0
2020,Flood,Indonesia,Luwu Utara District (North Luwu Regency,14534.0
2020,Flood,Republic of Korea,South Gyeongsang,9000.0
2020,Flood,Viet Nam,Ha Giang,2621.0
2020,Flood,Myanmar,Amarapura Township,25000.0
2020,Flood,Panama,Calovébora Commune (Veraguas Province,150.0
2020,Flood,Greece,Politika,600.0
2020,Flood,Republic of Korea,North Chungcheong and Gyeonggi Provinces,6000.0
2020,Flood,Niger,Maradi,632608.0
2020,Flood,Mexico,Filomeno Meta municipality (Veracruz State),5100.0
2020,Flood,Pakistan,Sindh province,1550170.0
2020,Flood,South Sudan,Bor South,1042000.0
2020,Flood,Democratic People's Republic of Korea,North and South Hwanghae,85000.0
2020,Flood,Saudi Arabia,Makkah,600.0
2020,Flood,Georgia,Racha-Lechkhumi and Kvemo Svaneti,5133.0
2020,Flood,Afghanistan,Parwan,20445.0
2020,Flood,Chad,Ndjamena,34872.0
2020,Flood,Thailand,Nan,40000.0
2020,Flood,Uganda,Kasitu Sub County (Bundibugyo District),4000.0
2020,Flood,Niger,Niamey,50012.0
2020,Flood,Senegal,Dakar,17000.0
2020,Flood,Burkina Faso,Soum (Sahel); Sanguie (West Central); Sanmatenga,91428.0
2020,Flood,Ghana,Bagre Dam in West Mamprusi Municipality,2000.0
2020,Flood,Malaysia,Kota Kinabalu,400.0
2020,Flood,Democratic Republic of the Congo,Sake Town (Masisi territory,35422.0
2020,Flood,Benin,Kandi,7000.0
2020,Flood,Togo,Mandouri,57000.0
2020,Flood,Mauritania,Nouakchott,10700.0
2020,Flood,Tunisia,Tunis,40000.0
2020,Flood,India,Hyderabad,150000.0
2020,Flood,Slovakia,Trencín,250.0
2020,Flood,Nigeria,Jigawa,193425.0
2020,Flood,United Republic of Tanzania,Ilala District,2000.0
2020,Flood,France,Valleraugue (Gard department); Lozère and Herault departments,421.0
2020,Flood,Sri Lanka,Puttalam,40000.0
2020,Flood,Colombia,Santander department; El Retén and Fundación (Magdalena Department),26460.0
2020,Flood,Guinea,Bordo,49541.0
2020,Flood,Mauritania,Bassiknou,9282.0
2020,Flood,Mozambique,Niassa,145000.0
2020,Flood,Indonesia,West Java,10000.0
2020,Flood,China,Shaanxi ,120.0
2020,Flood,Venezuela (Bolivarian Republic of),Tachira State,3690.0
2020,Flood,Greece,Crete Island,570.0
2020,Flood,Mexico,Chiapas,90000.0
2020,Flood,Congo,Likouala region,66000.0
2020,Flood,Iran (Islamic Republic of),Khuzestan,4900.0
2020,Flood,Italy,Cagliari,250.0
2020,Flood,Uganda,Mbarara and Kasese Districts,2300.0
2020,Flood,Tajikistan,Khatlon Province,2690.0
2020,Flood,Thailand,Nakhon Si Thammarat,691659.0
2020,Flood,Democratic Republic of the Congo,Mbanza-Ngungu City; Noki,4.0
2020,Flood,Indonesia,Central Java,110000.0
2020,Flood,Italy,Varese,453.0
2020,Flood,Iran (Islamic Republic of),Bushehr,1000.0
2020,Flood,Italy,Crotone and Cosenza provinces (Calabria),200.0
2020,Flood,New Zealand,Napier (Hawke’s Bay region),300.0
2020,Flood,Indonesia,Java Island,1852.0
2020,Flood,Sri Lanka,Mannar,111665.0
2020,Flood,Indonesia,West Nusa Tenggara Province (Lesser Sunda Islands); Aceh Province (northern Sumatra),18200.0
2020,Flood,Malaysia,Terengganu,9273.0
2020,Flood,Brazil,Vale do Itajai region (Santa Caterina State),339.0
2020,Flood,Thailand,Pattani ,139000.0
2020,Flood,Ethiopia,South Gondar zone (Amhara Region); Afar,1010854.0
2020,Flood,China,Rio Grande do Sul province,2000.0
2020,Flood,Cameroon,Mayo-Danay,26402.0
2020,Flood,Yemen,Rio Grande do Sul province,2000.0
2020,Flood,Türkiye,Samsun,2000.0
2020,Flood,Mongolia,Arkhangai,13875.0
2020,Flood,Zambia,Munengo,4272.0
2020,Flood,Cabo Verde,Praia,25000.0
2021,Flood,Bolivia (Plurinational State of),Cochabamba,13000.0
2021,Flood,Paraguay,Conception City,4000.0
2021,Flood,Indonesia,Kalimantan,126025.0
2021,Flood,Philippines,Bicol,261580.0
2021,Flood,Malaysia,Serian,3000.0
2021,Flood,United Republic of Tanzania,Mtwara-Mikindani municipality (Mtwara Region),2000.0
2021,Flood,Namibia,Khomas Region,401.0
2021,Flood,Malaysia,Beaufort,6000.0
2021,Flood,Albania,Lezhë,84.0
2021,Flood,Bulgaria,Strumiani,25.0
2021,Flood,Serbia,Zitoradja (Toplicki),22.0
2021,Flood,Thailand,Songkhla,175493.0
2021,Flood,Philippines,Negros Occidental and Northern Samar Provinces (Visayas); Luzon,38160.0
2021,Flood,Indonesia,Sumbawa Island (West Nusa Tenggara Province,10000.0
2021,Flood,Sri Lanka,Batticaloa,50190.0
2021,Flood,Bolivia (Plurinational State of),Sucre City (Chuquisaca Department),7.0
2021,Flood,Malaysia,Johor,23776.0
2021,Flood,Bolivia (Plurinational State of),Sucre City (Chuquisaca Department),77965.0
2021,Flood,Syrian Arab Republic,Idlib and Aleppo refugee camps (north-western Syria),142003.0
2021,Flood,Brazil,Florianópolis City (Santa Caterina State),107.0
2021,Flood,Indonesia,Pasuruan Regency,25400.0
2021,Flood,France,Charente-Maritime Department,305.0
2021,Flood,Paraguay,Distrito Capital,2000.0
2021,Flood,Morocco,Tanger,10.0
2021,Flood,South Africa,Mpumalanga Province,400.0
2021,Flood,Mozambique,Magude,11410.0
2021,Flood,Brazil,Santa Maria de Itabira Municipality (central Minas Gerais state); Cruzeiro do Sul Municipality (Acre state),100000.0
2021,Flood,Indonesia,West Java,228650.0
2021,Flood,Madagascar,Antananarivo City (Analamanga Region),1400.0
2021,Flood,Ecuador,Piñas Canton (El Oro); Chunchi Canton (Chimborazo),18003.0
2021,Flood,Peru,Santa Ana District and Echarate District (La Convención Province); Cusco region,84.0
2021,Flood,Peru,Tambopata,12000.0
2021,Flood,Peru,Santa Rosa de Alto Yanajanca district,1875.0
2021,Flood,Australia,Northern Territory State,250.0
2021,Flood,Indonesia,Semarang City (Central Java Province),90590.0
2021,Flood,Philippines,Eastern Samar,18170.0
2021,Flood,Bolivia (Plurinational State of),Santa Cruz,145000.0
2021,Flood,United States of America,Todd,51.0
2021,Flood,Morocco,Tetouan and Martil Cities (Tanger Tetouan Al Hoceima Region),1375.0
2021,Flood,Algeria,Chlef Province,2500.0
2021,Flood,Argentina,Catamarca,90.0
2021,Flood,Brazil,Lagoa Vermelha Municipality (Rio Grande Do Sul State),129.0
2021,Flood,Peru,Tambogrande,561.0
2021,Flood,United States of America,Hawai‘i,2000.0
2021,Flood,Angola,Viana,1770.0
2021,Flood,Indonesia,Bojonegoro Regency (East Java Province); Tangerang District (Banten Province); Banyuwangi Regency (East Java Province); North Gorontalo Regency (Gorontalo Province); Gresik Regency (East Java); Bogor Regency (West Java Province),1974.0
2021,Flood,Australia,Greater Sidney,18000.0
2021,Flood,Peru,Yurimaguas District (Alto Amazonas Province,9000.0
2021,Flood,Colombia,Florencia City (Caquetá Department); Quípama Town (Boyacá Department),365.0
2021,Flood,Haiti,Jean-Rabel,13380.0
2021,Flood,Indonesia,West Java,75506.0
2021,Flood,United States of America,Davidson,2000.0
2021,Flood,Brazil,Santa Catarina (southern Brazil) and Pará (northern Brazil),243.0
2021,Flood,Pakistan,Charsadda,256.0
2021,Flood,Peru,Nauta District (Loreto Province); San Martin region,2595.0
2021,Flood,Colombia,El Tablon de Medina (Cundinamarca department); Villavicencio City (Meta Department),1000.0
2021,Flood,Viet Nam,Minh Luong Commune,180.0
2021,Flood,Colombia,El Carmen de Bolivar Municipality (Bolivar department); Valle Del Guamuez,3274.0
2021,Flood,Philippines,Davao City (Bunawan and Buhangin-B districts,3280.0
2021,Flood,Kenya,Tana River,300000.0
2021,Flood,Burundi,Bugarama,52182.0
2021,Flood,Colombia,Barbacoas Municipality (Nariño Department),4800.0
2021,Flood,Guatemala,Uspantán and Chicamán Municipalities (Quiché Department); Sacatepéquez Department,2245.0
2021,Flood,Brazil,Oriximiná Municipality (northern Parà),14000.0
2021,Flood,Bolivia (Plurinational State of),Omereque,7500.0
2021,Flood,Peru,Pichari and Kimbiri,105.0
2021,Flood,Angola,Cazenga,8167.0
2021,Flood,Somalia,Hirshabelle,400000.0
2021,Flood,Uganda,Butaleja District (Eastern Region); the Northern Region,75000.0
2021,Flood,Sri Lanka,Colombo,43704.0
2021,Flood,Iran (Islamic Republic of),Yazd,1810.0
2021,Flood,Afghanistan,Herat,30833.0
2021,Flood,Venezuela (Bolivarian Republic of),Febres Cordero Municipality (Merida State),1200.0
2021,Flood,Yemen,Sanaa,22380.0
2021,Flood,Tajikistan,Khatlon,25010.0
2021,Flood,Slovakia,Žarnovica District,2000.0
2021,Flood,Ecuador,Cuenca Canton (Azuay Province),461.0
2021,Flood,Rwanda,Gicumbi and Burera Districts (Northern province); Kayonza District (Eastern province),6500.0
2021,Flood,Uganda,Kilembe Town (Kasese District,134.0
2021,Flood,New Zealand,West Coast,750.0
2021,Flood,Guatemala,Livingston Town Area (Izabal Department); Alta Verapaz,10572.0
2021,Flood,Indonesia,Dayeuhkolot,59800.0
2021,Flood,Brazil,Parintins,455005.0
2021,Flood,Bhutan,Laya Town (Gasa District); Thimphou region,2000.0
2021,Flood,Nepal,Helambu and Melamchi (Sindhupalchok district,820.0
2021,Flood,India,Bihar,1000.0
2021,Flood,France,Beauvais,600.0
2021,Flood,Guyana,Regions 3,34500.0
2021,Flood,Panama,Cristóbal Town (Colón Province,3001.0
2021,Flood,Brazil,Santa Catarina State,2400.0
2021,Flood,Australia,Victoria,600.0
2021,Flood,United States of America,Bolivar,636.0
2021,Flood,Colombia,San Luis,150.0
2021,Flood,Ethiopia,Rio Grande do Sul province,2000.0
2021,Flood,Ghana,Ashanti,206.0
2021,Flood,Romania,Bacau,100.0
2021,Flood,India,Bongaigaon,7587.0
2021,Flood,Indonesia,Teunom,6408.0
2021,Flood,China,Jiangxi Province,1080000.0
2021,Flood,Nepal,Province 1,2101.0
2021,Flood,Chad,Bologo and Dafra districts; Tandjilé,269180.0
2021,Flood,Chile,Bio Bío,610.0
2021,Flood,Russian Federation,Tuapse,138.0
2021,Flood,Suriname,Paramaribo,10100.0
2021,Flood,Malaysia,Beaufort and Tenom districts (Sabah state); Sarawak state; Melaka state,5782.0
2021,Flood,Japan,Kagoshima,300.0
2021,Flood,Austria,Vienna,2000.0
2021,Flood,Belgium,Liège,101950.0
2021,Flood,Switzerland,Basel,2000.0
2021,Flood,Czechia,St?edo?eský,2000.0
2021,Flood,Germany,Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony,1000.0
2021,Flood,France,La Marne,240.0
2021,Flood,Italy,Lake Garda,2000.0
2021,Flood,Luxembourg,Mamer,2000.0
2021,Flood,Netherlands (Kingdom of the),Valkenburg; LImburg,2000.0
2021,Flood,Poland,Kujawsko-Pomorskie,2000.0
2021,Flood,China,Zhengzhou,14500000.0
2021,Flood,India,Pune,375000.0
2021,Flood,United States of America,Albuquerque (New Mexico); Larimer County (Colorado); Arizona,2000.0
2021,Flood,Panama,Changuinola,27189.0
2021,Flood,Costa Rica,Corredores,200000.0
2021,Flood,Yemen,Dhamar,205828.0
2021,Flood,Myanmar,Rakhine,125000.0
2021,Flood,Afghanistan,Kamdesh District (Nouristan province),4200.0
2021,Flood,Bangladesh,Cox’s Bazar,268744.0
2021,Flood,Pakistan,Mardan,97.0
2021,Flood,India,Himachal Pradesh,122.0
2021,Flood,Niger,Maradi,105750.0
2021,Flood,Sudan,Gedaref,303045.0
2021,Flood,Democratic People's Republic of Korea,South Hamgyong province,5000.0
2021,Flood,South Sudan,Mayendit County (Unity); Ayod,835000.0
2021,Flood,Russian Federation,Transbaikal and Khabarovsk Territories ( Amur Region); Jewish Autonomous Region,24000.0
2021,Flood,United States of America,Utah,2000.0
2021,Flood,Türkiye,Rize and Artvin,4500.0
2021,Flood,New Zealand,Marlborough and Buller districts,200.0
2021,Flood,Türkiye,Ulus (Bartin); Azdavay,2660.0
2021,Flood,China,Xiangyang,286100.0
2021,Flood,Japan,Nagasaki,30000.0
2021,Flood,Mongolia,Arkhangai,6356.0
2021,Flood,Nigeria,Jigawa,7500.0
2021,Flood,Malaysia,Yan,4828.0
2021,Flood,Indonesia,Karo Regency (North Sumatra); Kalimantan,62900.0
2021,Flood,United States of America,Dickson,89.0
2021,Flood,Venezuela (Bolivarian Republic of),Merida,1400100.0
2021,Flood,Central African Republic,Bimbo; Birao and Baoro cities,3957.0
2021,Flood,Spain,Castellón and Valencia Provinces (Valencian Community); Tarragona,150.0
2021,Flood,United States of America,Utah and Colorado,600.0
2021,Flood,United States of America,El Paso (Texas); Gila Bend (Arizona),2000.0
2021,Flood,Russian Federation,Anapa,4500.0
2021,Flood,Sweden,Gävleborg,13500.0
2021,Flood,Indonesia,West Java,11839.0
2021,Flood,India,Rajkot,850000.0
2021,Flood,France,Gard Department,600.0
2021,Flood,Guatemala,San Marcos,11799.0
2021,Flood,Nigeria,Trademoore,830.0
2021,Flood,El Salvador,Sonsonate,300.0
2021,Flood,Malaysia,Kota Kinabalu,255.0
2021,Flood,Cambodia,Poipet and Malai districts (Banteay Meanchey Province),500.0
2021,Flood,Pakistan,Abottabad,4.0
2021,Flood,Mexico,Hidalgo,1000.0
2021,Flood,Nepal,Bagmati,1010.0
2021,Flood,Mexico,Tlayacapan,1020.0
2021,Flood,Thailand,Tak,325400.0
2021,Flood,Ghana,Chereponi,120.0
2021,Flood,New Zealand,Kumeu,180.0
2021,Flood,Thailand,Chaiyaphum,298900.0
2021,Flood,Guinea,Matoto,71664.0
2021,Flood,Colombia,Ibagué City (central Tolima Departement),2000.0
2021,Flood,Viet Nam,Northern and central regions,13603.0
2021,Flood,Uganda,Sironko,42330.0
2021,Flood,Colombia,Antioquia,23717.0
2021,Flood,Mexico,Santiago de Querétaro,10500.0
2021,Flood,Slovenia,Ljubljana,1500.0
2021,Flood,Indonesia,Medan City (North Sumatra Province),79095.0
2021,Flood,China,Shanxi,1760000.0
2021,Flood,Cambodia,Kampong Speu Province,225.0
2021,Flood,Thailand,Chanthaburi,25001.0
2021,Flood,Georgia,Batumi,1780.0
2021,Flood,India,Idukki,3950.0
2021,Flood,India,Nainital (Uttarakhand state),1402.0
2021,Flood,Nepal,Kanchanpur District (Sudurpaschim Province),10.0
2021,Flood,Philippines,Governor Generoso and San Isidro Municipalities (Davao Oriental Province),24166.0
2021,Flood,Malaysia,Kedah,1000.0
2021,Flood,Colombia,Antioquia,850.0
2021,Flood,Indonesia,Sekadau Regency (West Kalimantan Province,2226.0
2021,Flood,Cambodia,Daun Kok and Anlong Svay villages,12500.0
2021,Flood,Algeria,Algiers,420.0
2021,Flood,Tunisia,Kasserine,2000.0
2021,Flood,Benin,Karimama,35850.0
2021,Flood,Iraq,Erbil Governorate (Kurdistan region),3203.0
2021,Flood,Peru,Jaèn Province (Cajamarca Region),2984.0
2021,Flood,Sri Lanka,Rathnapura,6000.0
2021,Flood,Indonesia,Batu and Malang (East Java Province),1275.0
2021,Flood,India,Tamil Nadu,11000.0
2021,Flood,Sri Lanka,Rambukkana Town (Kurunegala District); Matale District,230004.0
2021,Flood,Bosnia and Herzegovina,Ilidza,250000.0
2021,Flood,United States of America,Jefferson,2000.0
2021,Flood,Egypt,Aswan Governorate,6235.0
2021,Flood,Canada,Fraser Valley,15000.0
2021,Flood,United States of America,Whatcom County (northern Washington State),500.0
2021,Flood,Bolivia (Plurinational State of),Larecaja Province (La Paz Department),125.0
2021,Flood,India,Chittoor,74500.0
2021,Flood,France,Nord,302.0
2021,Flood,Viet Nam,Quang Nam,300000.0
2021,Flood,Spain,Asturias,100.0
2021,Flood,Indonesia,Lebak Regency (Banten Province,11028.0
2021,Flood,Colombia,Chocó Department,14000.0
2021,Flood,Colombia,El Santuario Municipality; Medellin city area (Antioquia Department),301.0
2021,Flood,Thailand,Phetchaburi,132900.0
2021,Flood,United States of America,Big Island,2000.0
2021,Flood,Indonesia,Hulu Sungai Tengah and Banjarmasin (South Kalimantan); Makassar of South Sulawesi,78738.0
2021,Flood,Brazil,Itaberaba,1036166.0
2021,Flood,France,Nouvelle-Aquitaine; Occitanie; Landes; Pyrénées-Atlantiques,100.0
2021,Flood,Australia,New South Wales and Queensland,1000.0
2021,Flood,Congo,Bétou,46652.0
2021,Flood,Iraq,Erbil (Kudistan),7500.0
2021,Flood,Malaysia,Pahang,120000.0
2021,Flood,Indonesia,Padang Pariaman Regency (West Sumatra); Mamuju Regency (West Sulawesi),43000.0
2021,Flood,Bolivia (Plurinational State of),La Paz,60000.0
2021,Flood,Indonesia,East Aceh and Aceh Tamiang (Aceh Province,27500.0
2021,Flood,Sao Tome and Principe,Lemba,219668.0
2021,Flood,Pakistan,Khyber Pakhtunkhwa,2000.0
2022,Flood,Iran (Islamic Republic of),Kerman,20014.0
2022,Flood,South Africa,Eastern Cape Province,2000.0
2022,Flood,Indonesia,Jayapura City (Papua Province); East Java,6500.0
2022,Flood,Brazil,Minas Gerais,32.0
2022,Flood,Madagascar,Antananarivo (Analamanga Region),62114.0
2022,Flood,South Africa,Ladysmith and Msinga (KwaZulu-Natal Province),100.0
2022,Flood,Uruguay,Montevideo Capital City,160.0
2022,Flood,Zambia,Namwala,21582.0
2022,Flood,Zimbabwe,Victoria Falls City (Matabeleland North Province),2000.0
2022,Flood,Iran (Islamic Republic of),Kerman province,18001.0
2022,Flood,Australia,Eastern Queensland,200.0
2022,Flood,Uganda,Nyarusiza,1500.0
2022,Flood,Rwanda,Rubavu,787.0
2022,Flood,Peru,Machu Picchu Pueblo District (Cusco Department),500.0
2022,Flood,Brazil,Sao Paulo state,3012.0
2022,Flood,Ecuador,Guayas,7322.0
2022,Flood,Haiti,North-West,12500.0
2022,Flood,South Africa,Gauteng Province; KwaZulu-Natal,138.0
2022,Flood,Honduras,Cortés,1800.0
2022,Flood,Indonesia,Tegal Regency (Central Java Province); Bengkalis Regency (Riau Province,14700.0
2022,Flood,Brazil,Miracema,16083.0
2022,Flood,Dominican Republic,Rio Grande do Sul province,257.0
2022,Flood,Puerto Rico,San Juan area,2000.0
2022,Flood,Bolivia (Plurinational State of),O'Connor Province (Tarija Department),375000.0
2022,Flood,Australia,Mount Glorious,54000.0
2022,Flood,South Africa,Gauteng Province,187.0
2022,Flood,Colombia,San Pablo,1650.0
2022,Flood,Malaysia,Kelantan,26000.0
2022,Flood,Thailand,Rio Grande do Sul province,60000.0
2022,Flood,Indonesia,Banten Province (western Java),31800.0
2022,Flood,Dominican Republic,Puerto Plata Province,210.0
2022,Flood,Haiti,Limbé Arrondissement,500.0
2022,Flood,Malaysia,Kuala Lumpur,1290.0
2022,Flood,Ecuador,Cotopaxi,600.0
2022,Flood,Indonesia,Purworejo and Kebumen regencies (Java); Balikpapan City (East Kalimantan),16003.0
2022,Flood,Brazil,Petrópolis City and the Fluminense Mountain Region (Rio de Janeiro State),800.0
2022,Flood,Viet Nam,Tuyen Quang,226.0
2022,Flood,Ecuador,Azuay Province,108.0
2022,Flood,Australia,South-east Queensland (QLD); northern New South Wales (NSW),6012.0
2022,Flood,Brazil,Angra dos Reis,31500.0
2022,Flood,Colombia,Cundinamarca,5514.0
2022,Flood,Tunisia,Siliana,4000.0
2022,Flood,Philippines,Maguindanao Province (Bangsamoro Region,1955.0
2022,Flood,Thailand,Chumphon,108500.0
2022,Flood,Colombia,La Antigua village (Antioquia department),25.0
2022,Flood,South Africa,Umlazi Town (Durban,142290.0
2022,Flood,Colombia,Nariño department,8101.0
2022,Flood,Uzbekistan,Samarqand and Jizzakh regions,165.0
2022,Flood,Democratic Republic of the Congo,Bukavu (South Kivu province),2000.0
2022,Flood,Rwanda,Nyamasheke,513.0
2022,Flood,Colombia,Viotá,2000.0
