Year,Disaster Type,Country,Region,Location
2023,Flood,Angola,Africa,"Luanda, Huambo, Bie, Malanje and Kwanza Norte provinces"
2023,Flood,South Africa,Africa,"Ladysmith, Mandeni (KwaZulu-Natal province)"
2023,Flood,Democratic Republic of the Congo,Africa,"Bukavu, and Burhinyi (South Kivu)"
2023,Flood,Congo,Africa,"Likouala, Sangha, Cuvette, Plateaux, Niari, Brazzaville and Pointe-Noire"
2024,Flood,South Africa,Africa,"eThekwini Metro, KwaDukuza, and Ndwedwe Local Municipality (KwaZulu-Natal); Durban"
2024,Flood,Malawi,Africa,"Karonga, Nkhotakota, Lilongwe, and Kasungu Districts"
2024,Flood,Algeria,Africa,Jijel
2024,Flood,Kenya,Africa,"Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, Nairobi, Kitui, Kajiado, West Pokot"
2024,Flood,United Republic of Tanzania,Africa,"Arusha, Morogoro, Pwani, Mbeya, Geita, Coast, Tanga, Rukwa, Lindi, Njombe, and Manyara regions"
2024,Flood,Kenya,Africa,"Nairobi, Marsabit, Turkana, Tana River, Garissa, Kirinyaga, Muranga, Kiambu, Meru, Kisumu, and Kitui"
2024,Flood,Uganda,Africa,"Central Region, Eastern Region, Western Region"
2024,Flood,Burundi,Africa,"Bujumbura Mairie, Bujumbura rural, Rumonge, Makamba and Cibitoke."
2024,Flood,Somalia,Africa,"Somaliland, Jubaland, Hirshabelle, South West States, Hiraan, Lower Juba, Lower Shabelle; Awdal, Bari, Mudug, Nugaal, Togdheer, Woqooyi Galbeed"
2024,Flood,Chad,Africa,Mandoul and Logone (Oriental provinces)
2024,Flood,Democratic Republic of the Congo,Africa,"1 Nord-Ubangi, Sud-Ubangi, Tanganyika, Bas-Uele, Haut-Uele, Equateur, Sud-Kivu, Nord-Kivu, Kinshasa, Tshopo, Maniema, Kasaï Central, Mongala, Kwilu et Tshuapa. Kongo Central, Lomami"
2024,Flood,Rwanda,Africa,"Nyanza, Burera, Gakenke, Ngororero"
2024,Flood,South Africa,Africa,"Eastern Cape, KwaZulu-Natal, and Western Cape provinces"
2024,Flood,Ethiopia,Africa,"far, Amhara, Central Ethiopia, Oromia, Sidama, Somali, South Ethiopia and South West Ethiopia People’s, Tigray regions and Dire Dawa City Administration"
2024,Flood,Côte d’Ivoire,Africa,Abidjan district
2024,Flood,Niger,Africa,"Maradi, Zinder, Agadez, Tahoua, Tilleberi"
2024,Flood,Liberia,Africa,"Bong, Grand Cape Mount, Montserrado, Margibi, Grand Bassa"
2024,Flood,Burkina Faso,Africa,"Boucle Du Mouhoun, Centre-Nord, Hauts-Bassins"
2024,Flood,Sudan,Africa,"Kassala, Aj Jazirah, East Darfur, Central Darfur, North Darfur, Khartoum, North Kordofan, Northern, Red Sea, River Nile, West Darfur, and White Nile states"
2024,Flood,Chad,Africa,"Batha, Chari-Baguirmi, Logone Oriental, Mayo-Kebbi Ouest, Sila, Logone Occidental, N'Djamena city, Lake, Kanem; Tibesti, Lac, Mayo-Kebbi Est, Mandoul, Tandjilé, Batah, Guera, Salamat, Ennedi West, Borkou, Ennedi East"
2024,Flood,Guinea,Africa,"BTN, Bolibana, Sigurikoura, Nankoda, Kokomo, Heremakonon, Chinese City, Tiguibiry, Konoba, Abatoire, Setceur TP, Téléladji, ORS1, and Mandé districts; Kintinian, Kinièbakoura, Niandankoro sub-prefectures (Siguiri)"
2024,Flood,Nigeria,Africa,"Adamawa, Borno, Bauchi, Sokoto, Zamfara and Jigawa states"
2024,Flood,Cameroon,Africa,Logone et Chari and the Mayo-Danay Divisions (Far North Region )
2024,Flood,Morocco,Africa,"Tata, Tiznit, Errachidia, Tinghir and Taroudant provinces"
2024,Flood,Nigeria,Africa,Maiduguri (Borno state)
2024,Flood,Algeria,Africa,"Béchar, Elbayadh, Beni Abbes, Tamanrasset, Tiaret, Tindouf, and Naama"
2024,Flood,South Sudan,Africa,"Unity, Lakes, Upper Nile, Central Equatoria, Jonglei, Eastern Equatoria, Western Equatoria, Western Bahr el Ghazal, Northern Bahr el Ghazal, Warrap Abyei"
2024,Flood,Mali,Africa,"Ségou, Timbuktu, Gao, Bamako, Mopti Koulikoro, Sikasso"
2024,Flood,Sierra Leone,Africa,"Bumbuna dam in Bumbuna town (Tonkolili District, Northern province), Bo, Bonthe, Bombali, Falaba, Kambia, Moyamba, Port Loko, Pujehun, and the Western Area districts"
2024,Flood,South Africa,Africa,Eastern Cape province
2024,Flood,Senegal,Africa,"Tambacounda, Bakel, Matam, and Saint-Louis regions"
2024,Flood,Togo,Africa,
2024,Flood,Central African Republic,Africa,"Mbomou, Moyenne-Sido prefectures"
2024,Flood,United Republic of Tanzania,Africa,Tarime district (Mara region)
2024,Flood,Kenya,Africa,
2024,Flood,Malawi,Africa,
2024,Flood,Libya,Africa,"Tarhuna city, Bani Walid city, Bani Walid district, Gharyan city, Jabal al Gharbi district, Qasr Akhyar, Ain Zara"
2024,Flood,Gabon,Africa,"Mouila (Ngounié Province), Port-Gentil (Ogooué-Maritime Province), Tchibanga (Nyanga Province) and Grand Libreville (Estuaire Province)"
2025,Flood,Madagascar,Africa,Antananarivo city area
2025,Flood,Botswana,Africa,Gaborone city area
2000,Flood,Kazakhstan,Asia,"Denisovskiy, Zhitikara, Taran, Qostanay districts (Kustanayskaya province)"
2000,Flood,Türkiye,Asia,"Carsamba, Salipazari districts (Samsun province), Tokat province"
2000,Flood,Bangladesh,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)"
2000,Flood,Cambodia,Asia,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces"
2000,Flood,Republic of Korea,Asia,"Pyongtaek area (Kyonggi-do province), Seoul province"
2000,Flood,Nepal,Asia,"Dhading, Lalitpur areas (Bagmati district, Central province), Dolakha, Sarlahi areas (Janakpur district, Central province), Makwanpur, Parsa, Rautahat areas (Narayani district, Central province), Bhojpur, Morang, Sunsari, Terhathum areas (Koshi district, Eastern province), Siraha, Saptari areas (Sagarmatha district, Eastern province), Baitadi, Darchula areas (Mahakali district, Far Western province), Kailali area (Seti district, Far Western province), Banke, Dailekh areas (Bheri district, Mid Western province), Salyan area (Rapti district, Mid Western province), Baglung area (Dhawalagiri district, Western province), Argakhachi area (Lumbini district, Western province), Gorkha, Lamjung, Tanahu, Kaski areas (Gandaki district, Western province), Mechi district (Eastern province)"
2000,Flood,Bhutan,Asia,"Pasakha area (Sampheling district, Chhukha province), Phuentshogling city (Phuentshogling district, Chhukha province)"
2000,Flood,Iran (Islamic Republic of),Asia,"Maneh Va Samalqan area (Bojnord district, Khorasan province)"
2000,Flood,Republic of Korea,Asia,"Chollanam-do, Chollabuk-do, Chungchongnam-do, Seoul, Kyonggi-do provinces"
2000,Flood,Bangladesh,Asia,"Hutiya, Companiganj areas (Noakhali district, Chittagong province), Maheskhali area (Cox's Bazar district, Chittagong province), Sandwip area (Chittagong district, Chittagong province)"
2000,Flood,Lao People's Democratic Republic,Asia,"Louang-Namtha, Bolikhamxai, Khammouan, Savannakhet, Champasak, Salavan, Vientiane, Vientiane capital province"
2000,Flood,Japan,Asia,"Aiti, Sizuoka, Mie, Gifu provinces"
2000,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province)"
2000,Flood,Bangladesh,Asia,"Gangni, Meherpur Sadar areas (Meherpur district, Khulna province), Daulatpur, Kushtia Sadar, Bheramara areas (Kushtia district, Khulna province), Jibannagar, Alamdanga, Cuadanda Sadar, Damurhuda areas (Chuadanga district, Khulna province), Maheshpur, Kotchandpur areas (Jhenaidah district, Khulna province), Paba, Godagari, Tanor, Mohanpur areas (Rajshahi district, Rajshahi province)"
2000,Flood,Sri Lanka,Asia,"Ampara, Batticaloa districts (Eastern province), Polonnaruwa district (North Central province)"
2001,Flood,Sri Lanka,Asia,Matale district (Central province)
2001,Flood,Iran (Islamic Republic of),Asia,Bojnord district (Khorasan province)
2001,Flood,Türkiye,Asia,"Siverek, Halfeti districts (Sanliurfa province)"
2001,Flood,Türkiye,Asia,"Antakya area (Merkez district, Hatay province), Konya province"
2001,Flood,Timor-Leste,Asia,"Lospalos, Iliomar, Luro, Tutuala districts (Lautem province)"
2001,Flood,Republic of Korea,Asia,"Anyang city (Kyonggi-do province), Seoul province"
2001,Flood,Japan,Asia,"Matuyamasi district (Ehime province), Iidukasi district (Hukuoka province)"
2001,Flood,Iran (Islamic Republic of),Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)"
2001,Flood,Pakistan,Asia,"Islamabad district (Islamabad province), Rawalpindi district (Punjab province), North-West Frontier province"
2001,Flood,Bangladesh,Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province"
2001,Flood,Republic of Korea,Asia,"Seoul, Kyonggi-do provinces"
2001,Flood,Democratic People's Republic of Korea,Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)"
2001,Flood,Iran (Islamic Republic of),Asia,"Golestan, Khorasan, Semnan provinces"
2001,Flood,Bangladesh,Asia,"Sunamganj, Sylhet districts (Sylhet province), Nawabganj, Rajshahi districts (Rajshahi province), Kushtia district (Khulna province)"
2001,Flood,Cambodia,Asia,"Stung Treng, Kratie, Kampong Cham provinces"
2001,Flood,Tajikistan,Asia,"Shahriston, Ganchinskiy, Nauskiy districts (Sogd province)"
2001,Flood,Iran (Islamic Republic of),Asia,"Mazandaran, Gilan provinces"
2001,Flood,Democratic People's Republic of Korea,Asia,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces"
2001,Flood,Türkiye,Asia,"Konak district (Izmir province), Erdemli, Merkez, Tarsus districts (Icel province), Antalya, Adana provinces"
2001,Flood,Myanmar,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)"
2001,Flood,Kazakhstan,Asia,"Glubokovskiy, Ulan districts (Vostochno-kazachstanskaya province)"
2001,Flood,Lao People's Democratic Republic,Asia,"Khammouan, Savannakhet, Champasak, Attapu provinces"
2002,Flood,Iran (Islamic Republic of),Asia,"Bushehr, Fars, Khuzestan, Kerman provinces"
2002,Flood,Tajikistan,Asia,"Pitomnic, Chorbog, Zamburodod, Kuchabo areas (Kulyab district, Khatlon province)"
2002,Flood,Yemen,Asia,Hadramaut province
2002,Flood,Tajikistan,Asia,"Lesapitomnik, Navobod, Angurboh, Kashar, Mechnatobod, Kurbonshaid areas (Voseysky district, Khatlon province)"
2002,Flood,Tajikistan,Asia,"Dushanbe city (Leninskiy district, Tadzhikistan Territories province)"
2002,Flood,Bangladesh,Asia,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province"
2002,Flood,Türkiye,Asia,"Cayeli city (Cayeli district, Rize province), Selamet area (Guneysu district, Rize province), Rize city (Merkez district, Rize province), Karalar area (Merkez district, Yozgat province), Kars, Mus, Corum provinces"
2002,Flood,Republic of Korea,Asia,Seoul province
2002,Flood,Tajikistan,Asia,"Dasht, Langar areas (Roshtkala district, Badakhshoni Kuni province)"
2002,Flood,Democratic People's Republic of Korea,Asia,"P'yongan-namdo, Hwanghae-namdo provinces"
2002,Flood,Iran (Islamic Republic of),Asia,"Golestan, Khorasan, Semnan provinces"
2002,Flood,Cambodia,Asia,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces"
2002,Flood,Myanmar,Asia,"Hlaingbwe, Hpa-an areas (Hpa-an district, Kyain province), Kyondo, Kya-in-Seikkyi areas (Kawkareik district, Kayin province), Kyaikmayaw, Mawlamyine areas (Mawlamyine districts, Min province), Paung area (Thaton district, Mon province), Thongwa area (Yangon(S) district, Yangon province), Singu area (Pyin-Oo-Lwin district, Mandalay province), Myawady district (Kayin province), Myitkyina, Putao districts (Kachin province), Kengtung district (Shan (E) province)"
2002,Flood,Pakistan,Asia,"Mardan, Malakand Protected Area, Swabi, Swat districts (North-West Frontier province)"
2002,Flood,Lao People's Democratic Republic,Asia,"Bolikhamxai, Savannakhet, Vientiane, Vientiane capital, Khammouan, Oudomxai, Louangphabang provinces"
2002,Flood,Pakistan,Asia,"Sodi Jey Wali, Khorah Trapri, Ahmadabad villages (Soon Sakesar valley, Khushab district, Punjab province)"
2002,Flood,Sri Lanka,Asia,"Polonnaruwa, Anuradhapra districts (North Central province), Kilinochchi district (Northern province), Puttalam district (North Western province), Eastern province"
2003,Flood,Lebanon,Asia,"Baalbek, Hermel, West Bekaa, Zahle districts (Bekaa province), Akkar district (North province)"
2003,Flood,Azerbaijan,Asia,"Siazan district (Guba-Khachmaz province), Ismailli, Gobustan, Shamakhi districts (Daghlig Shirvan province), Neftchala, Salyan, Sabirabad, Imishli, Zardab, Kyurdamir, Ali Bayramli districts (Aran province)"
2003,Flood,Sri Lanka,Asia,"Ratnapura district (Sabaragamuwa province), Kalutara district (Western province), Nuwara Eliya district (Central province), Southern province"
2003,Flood,Iran (Islamic Republic of),Asia,Esfahan province
2003,Flood,Tajikistan,Asia,Sogd province
2003,Flood,Bangladesh,Asia,"Maulvibazar, Habiganj, Sylhet districts (Sylhet province), Lalmonirhat, Kurigram, Rangpur, Nilphamari, Gaibandha districts (Rangpur province), Comilla, Feni districts (Chittagong province), Sirajganj, Bogra, Pabna, Rajshahi, Nawabganj districts (Rajshahi province), Jamalpur, Tangail, Manikganj, Munshiganj, Narsingdi, Narayanganj, Kishoreganj, Rajbari, Madaripur, Chandpur, Faridpur, Dhaka districts (Dhaka province)"
2003,Flood,Timor-Leste,Asia,"Covalima, Manufahi, Viqueque, Ainaro, Manatuto, Baucau provinces"
2003,Flood,Bangladesh,Asia,"Khagrachhari, Chittagong, Feni, Cox's Bazar, Lakshmipur, Comilla districts (Chittagong province), Bhola district (Barisal province), Netrakona, Jamalpur districts (Dhaka province), Sylhet province"
2003,Flood,Nepal,Asia,"Baitadi, Kanchanpur areas (Mahakali district, Far Western province), Bajura, Kailali areas (Seti district, Far Western province), Banke, Jajarkot areas (Bheri district, Mid Western province), Humla area (Karnali district, Mid Western province), Dang, Pyuthan, Rukum areas (Rapti district, Mid Western province), Central, Eastern, Western provinces"
2003,Flood,Japan,Asia,"Minamata district (Kumamoto province), Hisikarityoo district (Kagosima province), Kinkaityoo district (Nagasaki province)"
2003,Flood,Mongolia,Asia,"Bayangol, Chingeltei, Su'xbaatar, Songinoxairxan, Bayanzu'rx districts (Ulaanbaatar province), Bulgan, Teshig, Mogod districts (Bulgan province), Cogt-Ovoo district (O'mnogovi province), Xalx gol district (Dornod province), Orxontuul district (Selenge province), Ceel, Erdene districts (To'v province), Govi-Altai, Bayanxongor provinces"
2003,Flood,Pakistan,Asia,"Badin, Dadu, Hyderabad, Karachi, Larkana, Nawabshah, Shikarpur, Tharparkar, Thatta districts (Sindh province), Awaran, Bolan, Jaffarabad, Jhal Magsi, Kech, Khuzdar, Lasbela, Nasirabad, Zhob, Ziarat, Sibi districts (Balochistan province), Narowal, Sialkot districts (Punjab province), Buner, Charsadda, Nowshera, Swabi (North-West Frontier province)"
2003,Flood,Saudi Arabia,Asia,Jizan province
2003,Flood,Saudi Arabia,Asia,Makkah province
2003,Flood,Timor-Leste,Asia,"Maliana, Cailaco districts (Bobonaro province), Hatu-Udo, Ainaro districts (Ainaro province)"
2003,Flood,Pakistan,Asia,"Warri, Barkand, Gandi Gari villages (Upper Dir district, North-West Frontier province)"
2004,Flood,Türkiye,Asia,"Ilica, Cat districts (Erzurum province), Silifke, Merkez district (Icel province), Ardahan, Kars, Mus, Agri, Konya, Batman, Bitlis provinces"
2004,Flood,Saudi Arabia,Asia,Jizan province
2004,Flood,Bangladesh,Asia,"Brahamanbaria, Comilla, Chandpur districts (Chittagong province), Kurigram, Rangpur, Gaibandha districts (Rangpur province), Bogra, Naogaon, Pabna, Serajganj districts (Rajshahi province), Sylhet, Dhaka provinces"
2004,Flood,Nepal,Asia,"Morang, Sunsari areas (Koshi district, Eastern province), Jhapa area (Mechi district, Eastern province), Okhaldhunga, Saptari, Siraha, Udayapur areas (Sagarmatha district, Eastern province), Pyuthan, Dang areas (Rapti district, Mid Western province), Janakpur, Narayani districts (Central province)"
2004,Flood,Japan,Asia,"Niigata, Hukusima provinces"
2004,Flood,Tajikistan,Asia,Varzob district (Tadzhikistan Territories province)
2004,Flood,Republic of Korea,Asia,"Chungchongbuk-do, Chungchongnam-do, Seoul, Kyonggi-do, Chollanam-do provinces"
2004,Flood,Democratic People's Republic of Korea,Asia,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces"
2004,Flood,Georgia,Asia,Mestia (Samergelo and Zemo (upper) Svaneti province)
2004,Flood,Türkiye,Asia,"Zonguldak city (Merkez district, Zonguldak province), Kagithane, Esenler districts (Istanbul province)"
2004,Flood,Bangladesh,Asia,"Debidwar, Burichang, Cahndina, Chauddagram, Muradnagar areas (Comilla district, Chittagong province)"
2004,Flood,Republic of Korea,Asia,Cheju-do province
2004,Flood,Democratic People's Republic of Korea,Asia,"Hwanghae-namdo, Hwanghae-bukto, P'yongan-namdo provinces"
2004,Flood,Bangladesh,Asia,"Dhaka, Faridpur, Gopalganj districts (Dhaka province), Lakshmipur district (Chittagong province), Bogra, Rajshahi, Naogaon, Joypurhat, Sirajganj districts (Rajshahi province), Gaibandha, Kurigram districts (Rangpur province)"
2004,Flood,Japan,Asia,Sizuoka province
2004,Flood,Iran (Islamic Republic of),Asia,"Kalameh village (Dashtestan district, Bushehr province), Assalouyeh city (Kangan district, Bushehr province), Sarbaz city (Iranshahr district, Sistan-o baluchestan province), Tangestan district (Bushehr province), Bandar-e abbas district (Hormozgan province), Sirjan district (Kerman province)"
2004,Flood,Sri Lanka,Asia,"Kilinochchi, Jaffna, Vavuniya, Mullattivu districts (North province), Matara district (Southern province), North Central, Eastern provinces"
2005,Flood,Saudi Arabia,Asia,Madinah province
2005,Flood,Pakistan,Asia,"Awaran, Gwadar, Jaffarabad, Jahl Magsi, Kech, Killa Abdullah, Lasbela, Nasirabad, Pishin, Quetta districts (Balochistan province), Abbottabad, Batagram, Kohistan, Lower Dir, Upper Dir, Malakand, Mansehra, Mardan, Shangla, Swat, Chitral districts (North-West Frontier province), Muzaffarabad, Bagh, Astore districts (Jammu and Kashmir province)"
2005,Flood,Iran (Islamic Republic of),Asia,Lorestan province
2005,Flood,Kazakhstan,Asia,Kyzylordinskaya province
2005,Flood,Uzbekistan,Asia,"Boymurod area (Kanimekh District district, Navoiy province), Qoshquduq area (Nurata District district, Navoiy province)"
2005,Flood,Pakistan,Asia,"Gwadar, Killa Abdullah, Kech districts (Balochistan province)"
2005,Flood,Pakistan,Asia,"Kohlu, Sibi, Nasirabad districts (Balochistan province)"
2005,Flood,Yemen,Asia,"Sana'a, Al Hudaydah provinces"
2005,Flood,Georgia,Asia,"Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province), Khoni, Tskaltubo districts (Imereti province)"
2005,Flood,Bangladesh,Asia,"Maulvibazar, Habiganj districts (Sylhet province)"
2005,Flood,Tajikistan,Asia,"Shing, Dahani Ob, Bodgoh, Vagashton, Gijdavra, Panjrood villages (Penjikenskiy district, Sogd province)"
2005,Flood,Türkiye,Asia,"Kartal, Maltepe, Pendik districts (Istanbul province), Bolu, Sakarya provinces"
2005,Flood,Kyrgyzstan,Asia,"Nookat, Ozgon, Kara-Suu, Kara-Kulja, Alay districts (Osh province), Suzak, Bazar-Korgon districts (Jalal-Abad province), Batken province"
2005,Flood,Pakistan,Asia,"Monda village (Doda district, Jammu and Kashmir province), Charsadda, Chitral, D. I. Khan, Karak, Nowshera, Mansehra, Peshawar, Shangla, Swat districts (North-West Frontier province), Dadu, Ghotki, Thatta, Jacobabad, Khairpur, Shikarpur, Sukkur districts (Sindh province), Punjab province"
2005,Flood,Tajikistan,Asia,"Mir Sayyid Ali Hamadani area (Kulyab district, Khatlon province), Panjrud, Shing areas (Penjikenskiy district, Sogd province), Rushanskiy district (Badakhshoni Kuni province)"
2005,Flood,Democratic People's Republic of Korea,Asia,"Dokchon, Bukchang, Maengsan districts (P'yongan-namdo province)"
2005,Flood,Bangladesh,Asia,"Kurigram, Gaibandha, Lalmonirhat, Rangpur, Nilphamari districts (Rangpur province), Sherpur, Jamalpur, Dhaka, Narayanganj, Munshiganj, Madaripur, districts (Dhaka province), Sirajganj, Bogra districts (Rajshahi province)"
2005,Flood,Nepal,Asia,"Banke area (Bheri district, Mid Western province), Sunsari area (Koshi district, Eastern province)"
2005,Flood,Republic of Korea,Asia,"Chollabuk-do, Chollanam-do, Kang-won-do, Kyongsangbuk-do, Kyongsangnam-do provinces"
2005,Flood,Japan,Asia,Niigata province
2005,Flood,Taiwan (Province of China),Asia,"Kaohsiung, Pingtung, Tainan areas (Taiwan Sheng province)"
2005,Flood,Iran (Islamic Republic of),Asia,"Kalaleh city (Minudasht district, Golestan province)"
2005,Flood,Nepal,Asia,"Kanchanpur, Baitadi, Dadeldhura, Darchula areas (Mahakali district, Far Western province)"
2005,Flood,Bangladesh,Asia,"Naogaon, Joypurhat district (Rajshahi province), Gaibandha, Rangpur, Nilphamari, Dinajpur districts (Rangpur province)"
2005,Flood,Sri Lanka,Asia,"Colombo, Gampaha districts (Western province), Trincomalee district (Eastern province), Jaffna, Kilinochchi, Mullattivu districts (Northern province)"
2005,Flood,Yemen,Asia,"Al Hudaydah, Al Jawf, Al Mahwit, Amran, Hajjah, Sa'ada, Taizz provinces"
2005,Flood,Pakistan,Asia,"Punjab, Sindh, Jammu and Kashmir provinces"
2006,Flood,Iraq,Asia,"Erbil, Salah al-Din, Kirkuk, Diyala, Missan provinces"
2006,Flood,Yemen,Asia,"Ma'arbar city (Jahran district, Dhamar province)"
2006,Flood,Yemen,Asia,"Dhamar, Al Hudaydah, Sana'a, Taizz, Sa'ada provinces"
2006,Flood,Georgia,Asia,"Chkhoushi village (Zygdidi district, Samergelo and Zemo (upper) Svaneti province), Tsalendjikha district (Samergelo and Zemo (upper) Svaneti province), Khoni district (Imereti province)"
2006,Flood,Iran (Islamic Republic of),Asia,Ardebil province
2006,Flood,Bangladesh,Asia,"Khagrachhari district (Chittagong province), Sylhet province"
2006,Flood,Taiwan (Province of China),Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)"
2006,Flood,Republic of Korea,Asia,"Seoul, Kang-won-do, Kyonggi-do provinces"
2006,Flood,Democratic People's Republic of Korea,Asia,"P'yongan-namdo, Hwanghae-bukto, Kangwon-do, Hamgyong-namdo provinces"
2006,Flood,Pakistan,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)"
2006,Flood,Cambodia,Asia,Koh Kong province
2006,Flood,Japan,Asia,"Matumotosi, Okayasi, Minowamati districts (Nagano province), Izumosi district (Simane province), Aminotyoo, Kumihamatyoo, Oomiyatyoo, Tangotyoo, Yasakatyoo districts (Kyooto province), Tateyamamati district (Toyama province)"
2006,Flood,Pakistan,Asia,"Jammu and Kashmir, Punjab, North-West Frontier provinces"
2006,Flood,Japan,Asia,"Akunesi district (Kagoshima province), Minamatasi district (Kumamoto province)"
2006,Flood,Pakistan,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)"
2006,Flood,Cambodia,Asia,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces"
2006,Flood,Bangladesh,Asia,"Jessore, Khulna, Satkhira districts (Khulna province)"
2006,Flood,Myanmar,Asia,Mandalay province
2006,Flood,Iraq,Asia,"Khalifan city (Soran district, Erbil province)"
2006,Flood,Sri Lanka,Asia,"Galle, Matara districts (Southern province), Badulla district (Uva province), Western, North Western, Sabaragamuwa provinces"
2006,Flood,Türkiye,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)"
2006,Flood,Democratic People's Republic of Korea,Asia,"Tongchon, Anbyon, Kosong, Chonnae, Wonsan, Munchon districts (Kangwon-do province)"
2006,Flood,Pakistan,Asia,Mardan district (North-West Frontier province)
2007,Flood,Sri Lanka,Asia,"Walapane village (Nuwara Eliya district, Central province)"
2007,Flood,Yemen,Asia,"Rayma, Dhamar provinces"
2007,Flood,Yemen,Asia,"Hadramaut, Ibb provinces"
2007,Flood,Bangladesh,Asia,Chittagong district (Chittagong province)
2007,Flood,Türkiye,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)"
2007,Flood,Myanmar,Asia,Yangon province
2007,Flood,Sri Lanka,Asia,"Galle district (Southern province), Western province"
2007,Flood,Kyrgyzstan,Asia,"Jalal-Abad, Osh provinces"
2007,Flood,Tajikistan,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)"
2007,Flood,Pakistan,Asia,"Landi Kotal, Jamrud villages (Peshawar district, North-West Frontier province), Chrasadda, Kohistan, Upper Dir districts (North-West Frontier province), Khyber Agency district (Federally Administered Tribal Areas province)"
2007,Flood,Pakistan,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)"
2007,Flood,Pakistan,Asia,"Baidara, Barinjal villages (Swat district, North-West Frontier province)"
2007,Flood,Nepal,Asia,"Mahottari, Dhanusha, Sindhuli areas (Janakpur district, Central province), Jhapa area (Mechi district, Eastern province), Sunsari area (Koshi district, Eastern province), Nawalparasi, Gulmi areas (Lumbini district, Western province), Dang area (Rapti district, Mid Western province), Solukhumbu area (Sagarmatha district, Eastern province)"
2007,Flood,Bangladesh,Asia,"Goalanda village (Goalandaghat area, Rajbari district, Dhaka province), Aricha port (Shibalaya area, Manikganj district, Dhaka province), Bhagyakul village (Sreenagar area, Munshiganj district, Dhaka province), Bandarban, Feni, Comilla districts (Chittagong province), Sirajganj district (Rajshahi province), Rangpur province"
2007,Flood,Myanmar,Asia,"Arakann, Yangon provinces"
2007,Flood,Japan,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces"
2007,Flood,Türkiye,Asia,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)"
2007,Flood,Pakistan,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)"
2007,Flood,Democratic People's Republic of Korea,Asia,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces"
2007,Flood,Maldives,Asia,"Gaafu Dhaalu, Dhaalu, Thaa, Laamu provinces"
2007,Flood,Timor-Leste,Asia,"Covalima, Manatuto, Ermera, Manufahi, Baucau, Viqueque provinces"
